Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2016,FEMALE,HISPANIC,Aria,35,49
2016,FEMALE,HISPANIC,Khloe,35,49
2016,FEMALE,HISPANIC,Savannah,35,49
2016,FEMALE,HISPANIC,Alice,34,50
2016,FEMALE,HISPANIC,Valeria,34,50
2016,FEMALE,HISPANIC,Emely,33,51
2016,FEMALE,HISPANIC,Serenity,33,51
2016,FEMALE,HISPANIC,Isabel,32,52
2016,FEMALE,HISPANIC,Elena,32,52
2016,FEMALE,HISPANIC,Amber,32,52
2016,FEMALE,HISPANIC,Natalie,32,52
2016,FEMALE,HISPANIC,Melissa,32,52
2016,FEMALE,HISPANIC,Leslie,32,52
2016,FEMALE,HISPANIC,Diana,31,53
2016,FEMALE,HISPANIC,Stephanie,31,53
2016,FEMALE,HISPANIC,Angelina,31,53
2016,FEMALE,HISPANIC,Ximena,30,54
2016,FEMALE,HISPANIC,Skylar,30,54
2016,FEMALE,HISPANIC,Emilia,30,54
2016,FEMALE,HISPANIC,Keyla,29,55
2016,FEMALE,HISPANIC,Michelle,29,55
2016,FEMALE,HISPANIC,Mya,28,56
2016,FEMALE,HISPANIC,Eliana,28,56
2016,FEMALE,HISPANIC,Naomi,28,56
2016,FEMALE,HISPANIC,Eva,27,57
2016,FEMALE,HISPANIC,Jazlyn,27,57
2016,FEMALE,HISPANIC,Mariana,27,57
2016,FEMALE,HISPANIC,Aylin,27,57
2016,FEMALE,HISPANIC,Chelsea,27,57
2016,FEMALE,HISPANIC,Ella,27,57
2016,FEMALE,HISPANIC,Kaitlyn,27,57
2016,FEMALE,HISPANIC,Sarai,26,58
2016,FEMALE,HISPANIC,Delilah,26,58
2016,FEMALE,HISPANIC,Alana,26,58
2016,FEMALE,HISPANIC,Lia,25,59
2016,FEMALE,HISPANIC,Alina,25,59
2016,FEMALE,HISPANIC,Amanda,25,59
2016,FEMALE,HISPANIC,Aliyah,25,59
2016,FEMALE,HISPANIC,Sara,25,59
2016,FEMALE,HISPANIC,Vanessa,24,60
2016,FEMALE,HISPANIC,Jayleen,24,60
2016,FEMALE,HISPANIC,Alison,24,60
2016,FEMALE,HISPANIC,Ruby,24,60
2016,FEMALE,HISPANIC,Jasmine,24,60
2016,FEMALE,HISPANIC,Violet,23,61
2016,FEMALE,HISPANIC,Antonella,23,61
2016,FEMALE,HISPANIC,Alexandra,23,61
2016,FEMALE,HISPANIC,Jocelyn,23,61
2016,FEMALE,HISPANIC,Amaia,23,61
2016,FEMALE,HISPANIC,Juliana,22,62
2016,FEMALE,HISPANIC,Juliet,22,62
2016,FEMALE,HISPANIC,Liliana,22,62
2016,FEMALE,HISPANIC,Sophie,22,62
2016,FEMALE,HISPANIC,Leilani,22,62
2016,FEMALE,HISPANIC,Angelica,22,62
2016,FEMALE,HISPANIC,Melany,22,62
2016,FEMALE,HISPANIC,Brittany,22,62
2016,FEMALE,HISPANIC,Briana,21,63
2016,FEMALE,HISPANIC,Jayla,21,63
2016,FEMALE,HISPANIC,Maia,21,63
2016,FEMALE,HISPANIC,Audrey,21,63
2016,FEMALE,HISPANIC,London,21,63
2016,FEMALE,HISPANIC,Danna,21,63
2016,FEMALE,HISPANIC,Athena,21,63
2016,FEMALE,HISPANIC,Amalia,20,64
2016,FEMALE,HISPANIC,Autumn,20,64
2016,FEMALE,HISPANIC,Julianna,20,64
2016,FEMALE,HISPANIC,Rose,20,64
2016,FEMALE,HISPANIC,Selena,20,64
2016,FEMALE,HISPANIC,Lauren,20,64
2016,FEMALE,HISPANIC,Aurora,20,64
2016,FEMALE,HISPANIC,Destiny,20,64
2016,FEMALE,HISPANIC,Nova,20,64
2016,FEMALE,HISPANIC,Sherlyn,20,64
2016,FEMALE,HISPANIC,Jessica,20,64
2016,FEMALE,HISPANIC,Julia,19,65
2016,FEMALE,HISPANIC,Helen,19,65
2016,FEMALE,HISPANIC,Daniella,19,65
2016,FEMALE,HISPANIC,Alondra,19,65
2016,FEMALE,HISPANIC,Stella,19,65
2016,FEMALE,HISPANIC,Jazmin,19,65
2016,FEMALE,HISPANIC,Jennifer,19,65
2016,FEMALE,HISPANIC,April,18,66
2016,FEMALE,HISPANIC,Bianca,18,66
2016,FEMALE,HISPANIC,Miranda,18,66
2016,FEMALE,HISPANIC,Lily,18,66
2016,FEMALE,HISPANIC,Angie,18,66
2016,FEMALE,HISPANIC,Arya,18,66
2016,FEMALE,HISPANIC,Giselle,18,66
2016,FEMALE,HISPANIC,Annabelle,18,66
2016,FEMALE,HISPANIC,Mariah,18,66
2016,FEMALE,HISPANIC,Alejandra,17,67
2016,FEMALE,HISPANIC,Lucia,17,67
2016,FEMALE,HISPANIC,Samara,17,67
2016,FEMALE,HISPANIC,Sabrina,17,67
2016,FEMALE,HISPANIC,Laila,17,67
2016,FEMALE,HISPANIC,Jaylene,17,67
2016,FEMALE,HISPANIC,Madelyn,17,67
2016,FEMALE,HISPANIC,Keily,17,67
2016,FEMALE,HISPANIC,Catalina,17,67
2016,FEMALE,HISPANIC,Yaretzi,16,68
2016,FEMALE,HISPANIC,Esther,16,68
2016,FEMALE,HISPANIC,Karen,16,68
2016,FEMALE,HISPANIC,Heaven,16,68
2016,FEMALE,HISPANIC,Liana,16,68
2016,FEMALE,HISPANIC,Daisy,16,68
2016,FEMALE,HISPANIC,Alessandra,16,68
2016,FEMALE,HISPANIC,Guadalupe,16,68
2016,FEMALE,HISPANIC,Valery,16,68
2016,FEMALE,HISPANIC,Sasha,16,68
2016,FEMALE,HISPANIC,Leila,15,69
2016,FEMALE,HISPANIC,Izabella,15,69
2016,FEMALE,HISPANIC,Isabelle,15,69
2016,FEMALE,HISPANIC,Eileen,15,69
2016,FEMALE,HISPANIC,Jacqueline,15,69
2016,FEMALE,HISPANIC,Alicia,15,69
2016,FEMALE,HISPANIC,Sienna,15,69
2016,FEMALE,HISPANIC,Kelly,15,69
2016,FEMALE,HISPANIC,Analia,15,69
2016,FEMALE,HISPANIC,Kamila,15,69
2016,FEMALE,HISPANIC,Brielle,15,69
2016,FEMALE,HISPANIC,Nathalia,15,69
2016,FEMALE,HISPANIC,Itzel,15,69
2016,FEMALE,HISPANIC,Natasha,15,69
2016,FEMALE,HISPANIC,Hannah,15,69
2016,FEMALE,HISPANIC,Ariella,15,69
2016,FEMALE,HISPANIC,Esmeralda,15,69
2016,FEMALE,HISPANIC,Angela,14,70
2016,FEMALE,HISPANIC,Aileen,14,70
2016,FEMALE,HISPANIC,Skyla,14,70
2016,FEMALE,HISPANIC,Carla,14,70
2016,FEMALE,HISPANIC,Jaylah,14,70
2016,FEMAL6,FEMALE,HISPANIC,Lizbeth,13,71
2016,FEMALE,HISPANIC,Laura,13,7ISPANIC,Rachel,13,71
2016,FEMALE,HISPANIC,Nyla,13,71
2016,FEMALLE,HISPANIC,Alia,12,72
2016,FEMALE,HISPANIC,Jamie,12,72
2016,FEEMALE,HISPANIC,Paris,10,74
2016,FEMALE,WHITE NON HISPANIC,OliviE,WHITE NON HISPANIC,Mia,117,17
2016,FEMALE,WHITE NON HISPANIC,C,Gitty,86,24
2016,FEMALE,WHITE NON HISPANIC,Grace,84,25
2016,F,WHITE NON HISPANIC,Hannah,76,30
2016,FEMALE,WHITE NON HISPANIC6,37
2016,FEMALE,WHITE NON HISPANIC,Emilia,66,37
2016,FEMALE,WH HISPANIC,Violet,57,41
2016,FEMALE,WHITE NON HISPANIC,Baila,55,16,FEMALE,WHITE NON HISPANIC,Dina,39,55
2016,FEMALE,WHITE NON HNIC,Ariana,37,57
2016,FEMALE,WHITE NON HISPANIC,Lillian,37,57
2ia,35,59
2016,FEMALE,WHITE NON HISPANIC,Hazel,35,59
2016,FEMALEISPANIC,Esty,32,62
2016,FEMALE,WHITE NON HISPANIC,Lucia,32,62
2ON HISPANIC,Adeline,31,63
2016,FEMALE,WHITE NON HISPANIC,Molly,PANIC,Quinn,29,65
2016,FEMALE,WHITE NON HISPANIC,Goldy,29,65
20 NON HISPANIC,Margaret,27,67
2016,FEMALE,WHITE NON HISPANIC,AnnALE,WHITE NON HISPANIC,Lyla,26,68
2016,FEMALE,WHITE NON HISPANI,Sydney,25,69
2016,FEMALE,WHITE NON HISPANIC,Natalia,25,69
2016,24,70
2016,FEMALE,WHITE NON HISPANIC,Leila,24,70
2016,FEMALE,WHISPANIC,Faiga,22,72
2016,FEMALE,WHITE NON HISPANIC,Ahuva,22,723
2016,FEMALE,WHITE NON HISPANIC,Blimy,21,73
2016,FEMALE,WHITE  NON HISPANIC,Noor,20,74
2016,FEMALE,WHITE NON HISPANIC,Yael,2016,FEMALE,WHITE NON HISPANIC,Sasha,20,74
2016,FEMALE,WHITE NON MALE,WHITE NON HISPANIC,Perl,19,75
2016,FEMALE,WHITE NON HISPANTE NON HISPANIC,Amalia,19,75
2016,FEMALE,WHITE NON HISPANIC,SumHITE NON HISPANIC,Beatrice,18,76
2016,FEMALE,WHITE NON HISPANIC16,FEMALE,WHITE NON HISPANIC,Elise,17,77
2016,FEMALE,WHITE NON ,WHITE NON HISPANIC,Rifka,14,80
2016,FEMALE,WHITE NON HISPANIC,nda,12,82
2016,FEMALE,WHITE NON HISPANIC,Hadley,12,82
2016,FEMAEMALE,WHITE NON HISPANIC,Batya,12,82
2016,FEMALE,WHITE NON HISP
2016,FEMALE,WHITE NON HISPANIC,Batsheva,12,82
2016,FEMALE,WHIT,11,83
2016,FEMALE,WHITE NON HISPANIC,Zara,11,83
2016,FEMALE,WHEMALE,WHITE NON HISPANIC,Katerina,10,84
2016,FEMALE,WHITE NON HE,WHITE NON HISPANIC,Sylvia,10,84
2016,FEMALE,WHITE NON HISPANI0,84
2016,FEMALE,WHITE NON HISPANIC,Brynn,10,84
2016,FEMALE,WHINDER,Aaron,57,18
2016,MALE,ASIAN AND PACIFIC ISLANDER,Noah,57,137,33
2016,MALE,ASIAN AND PACIFIC ISLANDER,Abdullah,36,34
2016,016,MALE,ASIAN AND PACIFIC ISLANDER,Jeremy,33,37
2016,MALE,ASIAAN AND PACIFIC ISLANDER,Julian,28,41
2016,MALE,ASIAN AND PACIFISIAN AND PACIFIC ISLANDER,Rayan,27,42
2016,MALE,ASIAN AND PACIFN AND PACIFIC ISLANDER,Luke,23,46
2016,MALE,ASIAN AND PACIFIC IC ISLANDER,Caleb,22,47
2016,MALE,ASIAN AND PACIFIC ISLANDER,AryFIC ISLANDER,Sebastian,20,49
2016,MALE,ASIAN AND PACIFIC ISLANDSIAN AND PACIFIC ISLANDER,Xavier,19,50
2016,MALE,ASIAN AND PACID PACIFIC ISLANDER,Felix,16,53
2016,MALE,ASIAN AND PACIFIC ISLA15,54
2016,MALE,ASIAN AND PACIFIC ISLANDER,Krish,14,55
2016,MALACIFIC ISLANDER,Hashim,13,56
2016,MALE,ASIAN AND PACIFIC ISLANDE,ASIAN AND PACIFIC ISLANDER,Armaan,13,56
2016,MALE,ASIAN AND PIC ISLANDER,Lincoln,11,58
2016,MALE,ASIAN AND PACIFIC ISLANDER,,BLACK NON HISPANIC,Joshua,94,8
2016,MALE,BLACK NON HISPANIC,JoISPANIC,Logan,65,14
2016,MALE,BLACK NON HISPANIC,King,64,15
201PANIC,Daniel,52,21
2016,MALE,BLACK NON HISPANIC,Kayden,50,22
20l,36,32
2016,MALE,BLACK NON HISPANIC,Joel,35,33
2016,MALE,BLACK,Karter,29,39
2016,MALE,BLACK NON HISPANIC,Kyle,29,39
2016,MALE HISPANIC,Malik,20,48
2016,MALE,BLACK NON HISPANIC,Isaac,20,48
2016,MALE,BLACK NON HISPANIC,Zaire,16,51
2016,MALE,BLACK NON HIsher,14,53
2016,MALE,BLACK NON HISPANIC,Timothy,13,54
2016,MALEaiden,11,56
2016,MALE,BLACK NON HISPANIC,Nehemiah,11,56
2016,MA
2016,MALE,BLACK NON HISPANIC,Ali,10,57
2016,MALE,BLACK NON HIS7
2016,MALE,HISPANIC,Liam,387,1
2016,MALE,HISPANIC,Jacob,351,2
14,24
2016,MALE,HISPANIC,Ian,110,25
2016,MALE,HISPANIC,Joseph,1in,83,34
2016,MALE,HISPANIC,Samuel,83,34
2016,MALE,HISPANIC,Jero,72,43
2016,MALE,HISPANIC,Diego,69,44
2016,MALE,HISPANIC,Erick,MALE,HISPANIC,Derek,38,65
2016,MALE,HISPANIC,Iker,38,65
2016,M0
2016,MALE,HISPANIC,Tyler,32,70
2016,MALE,HISPANIC,Henry,32,70
2016,MALE,HISPANIC,Josue,32,70
2016,MALE,HISPANIC,Brayden,30,71
2016,MALE,HISPANIC,Bradley,29,72
2016,MALE,HISPANIC,Victor,29ALE,HISPANIC,Brian,22,79
2016,MALE,HISPANIC,Lorenzo,22,79
2016,ISPANIC,Eduardo,21,80
2016,MALE,HISPANIC,Aidan,21,80
2016,MALE,C,Kaiden,20,81
2016,MALE,HISPANIC,Dariel,20,81
2016,MALE,HISPANion,19,82
2016,MALE,HISPANIC,Manuel,19,82
2016,MALE,HISPANIC,Je17,84
2016,MALE,HISPANIC,Dominick,17,84
2016,MALE,HISPANIC,LukeISPANIC,Kenny,15,86
2016,MALE,HISPANIC,Lukas,15,86
2016,MALE,HIeonidas,11,90
2016,MALE,HISPANIC,Jasiah,11,90
2016,MALE,HISPANIean,10,91
2016,MALE,HISPANIC,Antonio,10,91
2016,MALE,HISPANIC,LTE NON HISPANIC,Adam,178,10
2016,MALE,WHITE NON HISPANIC,Willia2016,MALE,WHITE NON HISPANIC,Thomas,112,29
2016,MALE,WHITE NON N HISPANIC,Christopher,71,46
2016,MALE,WHITE NON HISPANIC,JonatANIC,Vincent,47,64
2016,MALE,WHITE NON HISPANIC,Hunter,47,64
20,41,69
2016,MALE,WHITE NON HISPANIC,Eliezer,41,69
2016,MALE,WHINicolas,32,77
2016,MALE,WHITE NON HISPANIC,Elias,32,77
2016,MALHISPANIC,Antonio,30,79
2016,MALE,WHITE NON HISPANIC,Lipa,29,80
NIC,Simcha,29,80
2016,MALE,WHITE NON HISPANIC,Frank,29,80
2016,2
2016,MALE,WHITE NON HISPANIC,Lazer,27,82
2016,MALE,WHITE NON TE NON HISPANIC,Alan,27,82
2016,MALE,WHITE NON HISPANIC,Richard83
2016,MALE,WHITE NON HISPANIC,Declan,26,83
2016,MALE,WHITE NOLE,WHITE NON HISPANIC,Justin,25,84
2016,MALE,WHITE NON HISPANICE NON HISPANIC,Usher,21,88
2016,MALE,WHITE NON HISPANIC,Ellis,2HISPANIC,Yossi,17,92
2016,MALE,WHITE NON HISPANIC,Kyle,17,92
2016,MALE,WHITE NON HISPANIC,Kevin,17,92
2016,MALE,WHITE NON HISPE,WHITE NON HISPANIC,Zalmen,15,94
2016,MALE,WHITE NON HISPANIC,imur,14,95
2016,MALE,WHITE NON HISPANIC,Reuven,14,95
2016,MALE,ON HISPANIC,Francis,13,96
2016,MALE,WHITE NON HISPANIC,Yitzchak HISPANIC,Avrum,12,97
2016,MALE,WHITE NON HISPANIC,Lucian,12,97E NON HISPANIC,Ahmad,11,98
2016,MALE,WHITE NON HISPANIC,Ahron,1eretz,11,98
2016,MALE,WHITE NON HISPANIC,Yassin,11,98
2016,MALECIFIC ISLANDER,Angela,57,9
2015,FEMALE,ASIAN AND PACIFIC ISLAND ISLANDER,Vivian,31,22
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ADER,Kaylee,26,27
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Stella,LE,ASIAN AND PACIFIC ISLANDER,Abby,24,29
2015,FEMALE,ASIAN AND LE,ASIAN AND PACIFIC ISLANDER,Manha,20,33
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Vicky,20,33
2015,FEMALE,ASIAN AND PACIFIC ISL7,36
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Hanna,17,36
2015,FE0
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Samaira,13,40
2015,FEMLANDER,Alexis,12,41
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,LenaANDER,Anisa,10,43
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Clara,IAN AND PACIFIC ISLANDER,Scarlett,10,43
2015,FEMALE,ASIAN AND P,7
2015,FEMALE,BLACK NON HISPANIC,Kylie,52,8
2015,FEMALE,BLACK  NON HISPANIC,Zuri,32,18
2015,FEMALE,BLACK NON HISPANIC,Emily,3ia,27,23
2015,FEMALE,BLACK NON HISPANIC,Isabelle,27,23
2015,FEM,BLACK NON HISPANIC,Malia,22,28
2015,FEMALE,BLACK NON HISPANIC,tiny,18,32
2015,FEMALE,BLACK NON HISPANIC,Jayla,18,32
2015,FEMALACK NON HISPANIC,Mikayla,15,35
2015,FEMALE,BLACK NON HISPANIC,PANIC,Hannah,14,36
2015,FEMALE,BLACK NON HISPANIC,Dakota,14,36
015,FEMALE,HISPANIC,Brianna,93,17
2015,FEMALE,HISPANIC,Ariana,9iette,43,49
2015,FEMALE,HISPANIC,Michelle,42,50
2015,FEMALE,HISE,HISPANIC,Kayla,37,55
2015,FEMALE,HISPANIC,Riley,36,56
2015,FE,Maia,25,66
2015,FEMALE,HISPANIC,Brittany,25,66
2015,FEMALE,HISEMALE,HISPANIC,Luciana,19,72
2015,FEMALE,HISPANIC,Lily,19,72
20,Antonella,16,75
2015,FEMALE,HISPANIC,Lauren,16,75
2015,FEMALE,6
2015,FEMALE,HISPANIC,Perla,15,76
2015,FEMALE,HISPANIC,Alisson,13,78
2015,FEMALE,HISPANIC,Erika,13,78
2015,FEMALE,HISPANIC,Alella,11,80
2015,FEMALE,HISPANIC,Ashly,11,80
2015,FEMALE,HISPANIMALE,WHITE NON HISPANIC,Ava,137,9
2015,FEMALE,WHITE NON HISPANIC,Rose,54,41
2015,FEMALE,WHITE NON HISPANIC,Maria,54,41
2015,FEMALE,WHITE NON HISPANIC,Samantha,50,45
2015,FEMALE,WHITE NON HIy,36,57
2015,FEMALE,WHITE NON HISPANIC,Noa,36,57
2015,FEMALE,WH35,58
2015,FEMALE,WHITE NON HISPANIC,Esty,35,58
2015,FEMALE,WHIHISPANIC,Giuliana,27,66
2015,FEMALE,WHITE NON HISPANIC,AngelinaEMALE,WHITE NON HISPANIC,Eloise,24,69
2015,FEMALE,WHITE NON HIS2
2015,FEMALE,WHITE NON HISPANIC,Siena,20,73
2015,FEMALE,WHITE NIC,Eden,17,76
2015,FEMALE,WHITE NON HISPANIC,Hanna,16,77
2015,ISPANIC,Laila,16,77
2015,FEMALE,WHITE NON HISPANIC,Blake,16,77
,Mindy,14,79
2015,FEMALE,WHITE NON HISPANIC,Nadia,14,79
2015,FE,FEMALE,WHITE NON HISPANIC,Valerie,12,81
2015,FEMALE,WHITE NON ya,11,82
2015,FEMALE,WHITE NON HISPANIC,Autumn,11,82
2015,FEMAL11,82
2015,FEMALE,WHITE NON HISPANIC,Giulia,11,82
2015,FEMALE,WLE,WHITE NON HISPANIC,Ana,11,82
2015,FEMALE,WHITE NON HISPANIC,Giselle,11,82
2015,FEMALE,WHITE NON HISPANIC,Atara,11,82
2015,FEMALE,WHITE NON HISPANIC,Lilah,11,82
2015,FEMALE,WHITE NON HISPANIC,Anne,10,83
2015,FEMALE,WHITE NON HISPANIC,Malika,10,83
201TE NON HISPANIC,Kristina,10,83
2015,FEMALE,WHITE NON HISPANIC,F,FEMALE,WHITE NON HISPANIC,Helena,10,83
2015,FEMALE,WHITE NON HSLANDER,Jayden,190,1
2015,MALE,ASIAN AND PACIFIC ISLANDER,EthanACIFIC ISLANDER,Muhammad,154,4
2015,MALE,ASIAN AND PACIFIC ISLAm,85,7
2015,MALE,ASIAN AND PACIFIC ISLANDER,Jason,71,8
2015,MALLANDER,James,56,18
2015,MALE,ASIAN AND PACIFIC ISLANDER,Nathan,evin,46,23
2015,MALE,ASIAN AND PACIFIC ISLANDER,Henry,46,23
201R,Vincent,45,24
2015,MALE,ASIAN AND PACIFIC ISLANDER,Kyle,44,25LE,ASIAN AND PACIFIC ISLANDER,Jaden,36,30
2015,MALE,ASIAN AND PSLANDER,Jeremy,30,36
2015,MALE,ASIAN AND PACIFIC ISLANDER,Ian,2AN AND PACIFIC ISLANDER,Tenzin,27,39
2015,MALE,ASIAN AND PACIFIIAN AND PACIFIC ISLANDER,Julian,22,43
2015,MALE,ASIAN AND PACIF PACIFIC ISLANDER,Gavin,20,45
2015,MALE,ASIAN AND PACIFIC ISLANACIFIC ISLANDER,Jimmy,18,47
2015,MALE,ASIAN AND PACIFIC ISLANDEstian,17,48
2015,MALE,ASIAN AND PACIFIC ISLANDER,Kayden,16,49
2,MALE,ASIAN AND PACIFIC ISLANDER,Musa,16,49
2015,MALE,ASIAN ANDSLANDER,Aryan,15,50
2015,MALE,ASIAN AND PACIFIC ISLANDER,Lawren,51
2015,MALE,ASIAN AND PACIFIC ISLANDER,Aayan,14,51
2015,MALE,AND PACIFIC ISLANDER,Aahil,13,52
2015,MALE,ASIAN AND PACIFIC ISC ISLANDER,Dean,12,53
2015,MALE,ASIAN AND PACIFIC ISLANDER,Edwa015,MALE,ASIAN AND PACIFIC ISLANDER,Preston,12,53
2015,MALE,ASIAN AND PACIFIC ISLANDER,Zayan,11,54
2015,MALE,ASIAN AND PACIFIC ISLANDER,Kenny,10,55
2015,MALE,ASIAN AND PACIFIC ISLANDER,Victan,10,55
2015,MALE,ASIAN AND PACIFIC ISLANDER,Aaryan,10,55
2015IC,Jacob,67,14
2015,MALE,BLACK NON HISPANIC,Isaiah,66,15
2015,MLE,BLACK NON HISPANIC,Gabriel,51,24
2015,MALE,BLACK NON HISPANI9,26
2015,MALE,BLACK NON HISPANIC,Jace,47,27
2015,MALE,BLACK NOON HISPANIC,Mohamed,46,28
2015,MALE,BLACK NON HISPANIC,Caleb,45,BLACK NON HISPANIC,Ryan,41,33
2015,MALE,BLACK NON HISPANIC,DylC,Hunter,37,37
2015,MALE,BLACK NON HISPANIC,Kyrie,36,38
2015,MASPANIC,Isaac,29,44
2015,MALE,BLACK NON HISPANIC,Sebastian,28,45
2015,MALE,BLACK NON HISPANIC,Eli,22,51
2015,MALE,BLACK NON HIS,BLACK NON HISPANIC,Angel,21,52
2015,MALE,BLACK NON HISPANIC,BeK NON HISPANIC,Joel,20,53
2015,MALE,BLACK NON HISPANIC,John,20,ary,20,53
2015,MALE,BLACK NON HISPANIC,Zaire,20,53
2015,MALE,BL NON HISPANIC,Blake,18,55
2015,MALE,BLACK NON HISPANIC,Amadou,1SPANIC,Adrian,16,57
2015,MALE,BLACK NON HISPANIC,Israel,16,57
2ON HISPANIC,Andre,15,58
2015,MALE,BLACK NON HISPANIC,Kareem,14,al,14,59
2015,MALE,BLACK NON HISPANIC,Muhammad,14,59
2015,MALE,K NON HISPANIC,Aboubacar,13,60
2015,MALE,BLACK NON HISPANIC,EriN HISPANIC,Sean,12,61
2015,MALE,BLACK NON HISPANIC,August,12,61C,Legend,11,62
2015,MALE,BLACK NON HISPANIC,Ahmed,11,62
2015,MAANIC,Corey,10,63
2015,MALE,BLACK NON HISPANIC,Jabari,10,63
2015SPANIC,Stephen,10,63
2015,MALE,BLACK NON HISPANIC,Kamari,10,63
,Jacob,293,6
2015,MALE,HISPANIC,Jayden,267,7
2015,MALE,HISPANICALE,HISPANIC,Christopher,152,17
2015,MALE,HISPANIC,Michael,150,,110,26
2015,MALE,HISPANIC,Jeremy,106,27
2015,MALE,HISPANIC,Mats,86,36
2015,MALE,HISPANIC,Iker,82,37
2015,MALE,HISPANIC,BenjamSPANIC,Bryan,58,56
2015,MALE,HISPANIC,Caleb,58,56
2015,MALE,HISNIC,Jordan,46,63
2015,MALE,HISPANIC,Axel,46,63
2015,MALE,HISPANE,HISPANIC,Amir,40,69
2015,MALE,HISPANIC,Matteo,39,70
2015,MALEC,Ivan,34,75
2015,MALE,HISPANIC,Damian,34,75
2015,MALE,HISPANIC,Kaiden,32,77
2015,MALE,HISPANIC,Edwin,32,77
2015,MALE,HISPANICariel,28,81
2015,MALE,HISPANIC,Jack,28,81
2015,MALE,HISPANIC,Za4,85
2015,MALE,HISPANIC,Owen,23,86
2015,MALE,HISPANIC,Kyle,23,8ANIC,Jaxon,22,87
2015,MALE,HISPANIC,Yadiel,22,87
2015,MALE,HISPNIC,Cameron,20,89
2015,MALE,HISPANIC,Landon,20,89
2015,MALE,HISISPANIC,Israel,18,91
2015,MALE,HISPANIC,Aidan,18,91
2015,MALE,HALE,HISPANIC,Leandro,16,93
2015,MALE,HISPANIC,Joaquin,16,93
201onald,14,95
2015,MALE,HISPANIC,Kaleb,14,95
2015,MALE,HISPANIC,E,HISPANIC,Bryce,13,96
2015,MALE,HISPANIC,Marcus,13,96
2015,MALEE,HISPANIC,Darwin,11,98
2015,MALE,HISPANIC,Louis,11,98
2015,MALC,Preston,10,99
2015,MALE,HISPANIC,Joziah,10,99
2015,MALE,HISPA,MALE,WHITE NON HISPANIC,Michael,231,6
2015,MALE,WHITE NON HISPANIC,Oliver,165,14
2015,MALE,WHITE NON HISPANIC,Chaim,151,15
20NIC,Isaac,107,29
2015,MALE,WHITE NON HISPANIC,Thomas,106,30
201LE,WHITE NON HISPANIC,Joshua,81,40
2015,MALE,WHITE NON HISPANICN HISPANIC,Hudson,73,45
2015,MALE,WHITE NON HISPANIC,Miles,72,415,MALE,WHITE NON HISPANIC,Jonathan,63,51
2015,MALE,WHITE NON H54,53
2015,MALE,WHITE NON HISPANIC,Mark,53,54
2015,MALE,WHITE Nison,47,60
2015,MALE,WHITE NON HISPANIC,Avraham,47,60
2015,MALEE,WHITE NON HISPANIC,Eliyahu,44,63
2015,MALE,WHITE NON HISPANICIC,Edward,40,66
2015,MALE,WHITE NON HISPANIC,Shmiel,38,67
2015,SPANIC,Sam,33,71
2015,MALE,WHITE NON HISPANIC,Victor,33,71
2015C,Naftali,31,73
2015,MALE,WHITE NON HISPANIC,Antonio,31,73
2015E,WHITE NON HISPANIC,Yechiel,29,75
2015,MALE,WHITE NON HISPANICLE,WHITE NON HISPANIC,Jason,28,76
2015,MALE,WHITE NON HISPANIC,
2015,MALE,WHITE NON HISPANIC,Frederick,25,79
2015,MALE,WHITE NWHITE NON HISPANIC,Lorenzo,24,80
2015,MALE,WHITE NON HISPANIC,IE,WHITE NON HISPANIC,Lukas,23,81
2015,MALE,WHITE NON HISPANIC,NALE,WHITE NON HISPANIC,Yaseen,22,82
2015,MALE,WHITE NON HISPANIC,Rayan,21,83
2015,MALE,WHITE NON HISPANIC,Muhammad,20,84
2015,HITE NON HISPANIC,Raphael,19,85
2015,MALE,WHITE NON HISPANIC,ShC,Shalom,18,86
2015,MALE,WHITE NON HISPANIC,Albert,18,86
2015,Mrett,16,88
2015,MALE,WHITE NON HISPANIC,Jeremy,16,88
2015,MALE,s,15,89
2015,MALE,WHITE NON HISPANIC,Zalmen,15,89
2015,MALE,WHISPANIC,Ibrahim,14,90
2015,MALE,WHITE NON HISPANIC,Jameson,14,90r,12,92
2015,MALE,WHITE NON HISPANIC,Xavier,12,92
2015,MALE,WHINIC,Landon,12,92
2015,MALE,WHITE NON HISPANIC,Yisrael,12,92
201TE NON HISPANIC,Brayden,11,93
2015,MALE,WHITE NON HISPANIC,BeriOren,11,93
2015,MALE,WHITE NON HISPANIC,Ahron,11,93
2015,MALE,W15,MALE,WHITE NON HISPANIC,Gavriel,11,93
2015,MALE,WHITE NON HISPANIC,Bentzion,10,94
2015,MALE,WHITE NON HISPANIC,Conor,10,94
FIC ISLANDER,Chloe,111,2
2014,FEMALE,ASIAN AND PACIFIC ISLANDER2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Mia,67,6
2014,FEMALE,ASIEMALE,ASIAN AND PACIFIC ISLANDER,Angelina,38,12
2014,FEMALE,ASIC ISLANDER,Fiona,37,13
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,J32,18
